"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,21,3,2015-10-21,"AA",19805,"AA","983",13303,"MIA","Miami, FL","FL",12264,"IAD","Washington, DC","VA","2020","2015",-5.00,0.00,21.00,6.00,"2253","2248",-5.00,0.00,0.00,"",0.00,153.00,153.00,126.00,1.00,921.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","983",13303,"MIA","Miami, FL","FL",12264,"IAD","Washington, DC","VA","2020","2023",3.00,3.00,20.00,6.00,"2253","2256",3.00,3.00,0.00,"",0.00,153.00,153.00,127.00,1.00,921.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","983",13303,"MIA","Miami, FL","FL",12264,"IAD","Washington, DC","VA","2020","2312",172.00,172.00,17.00,4.00,"2253","0140",167.00,167.00,0.00,"",0.00,153.00,148.00,127.00,1.00,921.00,6.00,0.00,0.00,0.00,161.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","983",13303,"MIA","Miami, FL","FL",12264,"IAD","Washington, DC","VA","2020","2015",-5.00,0.00,25.00,4.00,"2253","2249",-4.00,0.00,0.00,"",0.00,153.00,154.00,125.00,1.00,921.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","983",13303,"MIA","Miami, FL","FL",12264,"IAD","Washington, DC","VA","2020","2015",-5.00,0.00,13.00,4.00,"2253","2235",-18.00,0.00,0.00,"",0.00,153.00,140.00,123.00,1.00,921.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","983",13303,"MIA","Miami, FL","FL",12264,"IAD","Washington, DC","VA","2020","2013",-7.00,0.00,25.00,6.00,"2253","2242",-11.00,0.00,0.00,"",0.00,153.00,149.00,118.00,1.00,921.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","983",13303,"MIA","Miami, FL","FL",12264,"IAD","Washington, DC","VA","2020","2015",-5.00,0.00,12.00,4.00,"2253","2233",-20.00,0.00,0.00,"",0.00,153.00,138.00,122.00,1.00,921.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","983",13303,"MIA","Miami, FL","FL",12264,"IAD","Washington, DC","VA","2020","2039",19.00,19.00,16.00,5.00,"2253","2254",1.00,1.00,0.00,"",0.00,153.00,135.00,114.00,1.00,921.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","983",13303,"MIA","Miami, FL","FL",12264,"IAD","Washington, DC","VA","2020","2042",22.00,22.00,10.00,4.00,"2253","2303",10.00,10.00,0.00,"",0.00,153.00,141.00,127.00,1.00,921.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1243",2.00,2.00,17.00,8.00,"2028","2018",-10.00,0.00,0.00,"",0.00,287.00,275.00,250.00,1.00,2174.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1239",-2.00,0.00,17.00,7.00,"2028","2007",-21.00,0.00,0.00,"",0.00,287.00,268.00,244.00,1.00,2174.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1239",-2.00,0.00,15.00,10.00,"2028","1958",-30.00,0.00,0.00,"",0.00,287.00,259.00,234.00,1.00,2174.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1244",3.00,3.00,11.00,6.00,"2028","2005",-23.00,0.00,0.00,"",0.00,287.00,261.00,244.00,1.00,2174.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1235",-6.00,0.00,41.00,7.00,"2028","2034",6.00,6.00,0.00,"",0.00,287.00,299.00,251.00,1.00,2174.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1238",-3.00,0.00,16.00,14.00,"2028","2017",-11.00,0.00,0.00,"",0.00,287.00,279.00,249.00,1.00,2174.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1240",-1.00,0.00,18.00,19.00,"2028","2034",6.00,6.00,0.00,"",0.00,287.00,294.00,257.00,1.00,2174.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1243",2.00,2.00,21.00,6.00,"2028","2027",-1.00,0.00,0.00,"",0.00,287.00,284.00,257.00,1.00,2174.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1335",54.00,54.00,17.00,11.00,"2028","2111",43.00,43.00,0.00,"",0.00,287.00,276.00,248.00,1.00,2174.00,0.00,0.00,0.00,0.00,43.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1238",-3.00,0.00,31.00,9.00,"2028","2031",3.00,3.00,0.00,"",0.00,287.00,293.00,253.00,1.00,2174.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1237",-4.00,0.00,23.00,5.00,"2028","2026",-2.00,0.00,0.00,"",0.00,287.00,289.00,261.00,1.00,2174.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1240",-1.00,0.00,15.00,19.00,"2028","2022",-6.00,0.00,0.00,"",0.00,287.00,282.00,248.00,1.00,2174.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1240",-1.00,0.00,10.00,7.00,"2028","2009",-19.00,0.00,0.00,"",0.00,287.00,269.00,252.00,1.00,2174.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1242",1.00,1.00,15.00,16.00,"2028","2026",-2.00,0.00,0.00,"",0.00,287.00,284.00,253.00,1.00,2174.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1243",2.00,2.00,20.00,8.00,"2028","2020",-8.00,0.00,0.00,"",0.00,287.00,277.00,249.00,1.00,2174.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1234",-7.00,0.00,64.00,12.00,"2028","2107",39.00,39.00,0.00,"",0.00,287.00,333.00,257.00,1.00,2174.00,0.00,0.00,39.00,0.00,0.00,
2015,10,17,6,2015-10-17,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1233",-8.00,0.00,11.00,11.00,"2028","1958",-30.00,0.00,0.00,"",0.00,287.00,265.00,243.00,1.00,2174.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1237",-4.00,0.00,62.00,5.00,"2028","2052",24.00,24.00,0.00,"",0.00,287.00,315.00,248.00,1.00,2174.00,0.00,0.00,24.00,0.00,0.00,
2015,10,19,1,2015-10-19,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1301",20.00,20.00,13.00,4.00,"2028","2023",-5.00,0.00,0.00,"",0.00,287.00,262.00,245.00,1.00,2174.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1239",-2.00,0.00,12.00,16.00,"2028","2012",-16.00,0.00,0.00,"",0.00,287.00,273.00,245.00,1.00,2174.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1244",3.00,3.00,15.00,7.00,"2028","2040",12.00,12.00,0.00,"",0.00,287.00,296.00,274.00,1.00,2174.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1239",-2.00,0.00,11.00,12.00,"2028","2008",-20.00,0.00,0.00,"",0.00,287.00,269.00,246.00,1.00,2174.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1250",9.00,9.00,15.00,12.00,"2028","2019",-9.00,0.00,0.00,"",0.00,287.00,269.00,242.00,1.00,2174.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1240",-1.00,0.00,14.00,12.00,"2028","2026",-2.00,0.00,0.00,"",0.00,287.00,286.00,260.00,1.00,2174.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1238",-3.00,0.00,15.00,9.00,"2028","2019",-9.00,0.00,0.00,"",0.00,287.00,281.00,257.00,1.00,2174.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1245",4.00,4.00,15.00,14.00,"2028","2023",-5.00,0.00,0.00,"",0.00,287.00,278.00,249.00,1.00,2174.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1239",-2.00,0.00,17.00,8.00,"2028","2005",-23.00,0.00,0.00,"",0.00,287.00,266.00,241.00,1.00,2174.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1242",1.00,1.00,17.00,13.00,"2028","2018",-10.00,0.00,0.00,"",0.00,287.00,276.00,246.00,1.00,2174.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1237",-4.00,0.00,18.00,18.00,"2028","2005",-23.00,0.00,0.00,"",0.00,287.00,268.00,232.00,1.00,2174.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1240",-1.00,0.00,23.00,10.00,"2028","2024",-4.00,0.00,0.00,"",0.00,287.00,284.00,251.00,1.00,2174.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","989",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","1241","1235",-6.00,0.00,21.00,7.00,"2028","2020",-8.00,0.00,0.00,"",0.00,287.00,285.00,257.00,1.00,2174.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1225","1221",-4.00,0.00,14.00,11.00,"1439","1419",-20.00,0.00,0.00,"",0.00,194.00,178.00,153.00,1.00,1121.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1225","1220",-5.00,0.00,10.00,8.00,"1439","1417",-22.00,0.00,0.00,"",0.00,194.00,177.00,159.00,1.00,1121.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1225","1222",-3.00,0.00,16.00,11.00,"1439","1431",-8.00,0.00,0.00,"",0.00,194.00,189.00,162.00,1.00,1121.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1225","1220",-5.00,0.00,15.00,6.00,"1439","1421",-18.00,0.00,0.00,"",0.00,194.00,181.00,160.00,1.00,1121.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1345","1347",2.00,2.00,13.00,14.00,"1559","1547",-12.00,0.00,0.00,"",0.00,194.00,180.00,153.00,1.00,1121.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1215",0.00,0.00,14.00,12.00,"1429","1420",-9.00,0.00,0.00,"",0.00,194.00,185.00,159.00,1.00,1121.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1218",3.00,3.00,18.00,13.00,"1429","1423",-6.00,0.00,0.00,"",0.00,194.00,185.00,154.00,1.00,1121.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1206",-9.00,0.00,28.00,18.00,"1429","1435",6.00,6.00,0.00,"",0.00,194.00,209.00,163.00,1.00,1121.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1300","1256",-4.00,0.00,24.00,10.00,"1514","1513",-1.00,0.00,0.00,"",0.00,194.00,197.00,163.00,1.00,1121.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1300","1301",1.00,1.00,13.00,15.00,"1514","1518",4.00,4.00,0.00,"",0.00,194.00,197.00,169.00,1.00,1121.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1206",-9.00,0.00,24.00,16.00,"1429","1420",-9.00,0.00,0.00,"",0.00,194.00,194.00,154.00,1.00,1121.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1208",-7.00,0.00,13.00,15.00,"1429","1404",-25.00,0.00,0.00,"",0.00,194.00,176.00,148.00,1.00,1121.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1208",-7.00,0.00,18.00,19.00,"1429","1426",-3.00,0.00,0.00,"",0.00,194.00,198.00,161.00,1.00,1121.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1210",-5.00,0.00,12.00,14.00,"1429","1410",-19.00,0.00,0.00,"",0.00,194.00,180.00,154.00,1.00,1121.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1213",-2.00,0.00,15.00,10.00,"1429","1415",-14.00,0.00,0.00,"",0.00,194.00,182.00,157.00,1.00,1121.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1304",49.00,49.00,12.00,6.00,"1429","1451",22.00,22.00,0.00,"",0.00,194.00,167.00,149.00,1.00,1121.00,0.00,0.00,0.00,0.00,22.00,
2015,10,17,6,2015-10-17,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1212",-3.00,0.00,14.00,12.00,"1429","1418",-11.00,0.00,0.00,"",0.00,194.00,186.00,160.00,1.00,1121.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1215",0.00,0.00,13.00,13.00,"1429","1432",3.00,3.00,0.00,"",0.00,194.00,197.00,171.00,1.00,1121.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1221",6.00,6.00,11.00,24.00,"1429","1445",16.00,16.00,0.00,"",0.00,194.00,204.00,169.00,1.00,1121.00,6.00,0.00,10.00,0.00,0.00,
2015,10,20,2,2015-10-20,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1210",-5.00,0.00,12.00,15.00,"1429","1427",-2.00,0.00,0.00,"",0.00,194.00,197.00,170.00,1.00,1121.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1216",1.00,1.00,20.00,15.00,"1429","1436",7.00,7.00,0.00,"",0.00,194.00,200.00,165.00,1.00,1121.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1209",-6.00,0.00,15.00,13.00,"1429","1417",-12.00,0.00,0.00,"",0.00,194.00,188.00,160.00,1.00,1121.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1315",60.00,60.00,11.00,11.00,"1429","1538",69.00,69.00,0.00,"",0.00,194.00,203.00,181.00,1.00,1121.00,0.00,0.00,69.00,0.00,0.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1211",-4.00,0.00,14.00,11.00,"1429","1412",-17.00,0.00,0.00,"",0.00,194.00,181.00,156.00,1.00,1121.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1209",-6.00,0.00,14.00,11.00,"1429","1409",-20.00,0.00,0.00,"",0.00,194.00,180.00,155.00,1.00,1121.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1219",4.00,4.00,17.00,10.00,"1429","1426",-3.00,0.00,0.00,"",0.00,194.00,187.00,160.00,1.00,1121.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1213",-2.00,0.00,17.00,13.00,"1429","1427",-2.00,0.00,0.00,"",0.00,194.00,194.00,164.00,1.00,1121.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1223",8.00,8.00,15.00,10.00,"1429","1429",0.00,0.00,0.00,"",0.00,194.00,186.00,161.00,1.00,1121.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1213",-2.00,0.00,15.00,28.00,"1429","1428",-1.00,0.00,0.00,"",0.00,194.00,195.00,152.00,1.00,1121.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1211",-4.00,0.00,14.00,12.00,"1429","1426",-3.00,0.00,0.00,"",0.00,194.00,195.00,169.00,1.00,1121.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","990",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1215","1209",-6.00,0.00,14.00,12.00,"1429","1418",-11.00,0.00,0.00,"",0.00,194.00,189.00,163.00,1.00,1121.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0719","0715",-4.00,0.00,16.00,14.00,"0910","0841",-29.00,0.00,0.00,"",0.00,171.00,146.00,116.00,1.00,740.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0719","0718",-1.00,0.00,37.00,18.00,"0910","0909",-1.00,0.00,0.00,"",0.00,171.00,171.00,116.00,1.00,740.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0719","0715",-4.00,0.00,33.00,18.00,"0910","0901",-9.00,0.00,0.00,"",0.00,171.00,166.00,115.00,1.00,740.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0719","0712",-7.00,0.00,46.00,13.00,"0910","0858",-12.00,0.00,0.00,"",0.00,171.00,166.00,107.00,1.00,740.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0655",-5.00,0.00,38.00,15.00,"0851","0845",-6.00,0.00,0.00,"",0.00,171.00,170.00,117.00,1.00,740.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0655",-5.00,0.00,27.00,16.00,"0851","0839",-12.00,0.00,0.00,"",0.00,171.00,164.00,121.00,1.00,740.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0654",-6.00,0.00,32.00,35.00,"0851","0854",3.00,3.00,0.00,"",0.00,171.00,180.00,113.00,1.00,740.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0655",-5.00,0.00,20.00,19.00,"0851","0829",-22.00,0.00,0.00,"",0.00,171.00,154.00,115.00,1.00,740.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0700",0.00,0.00,30.00,27.00,"0851","0902",11.00,11.00,0.00,"",0.00,171.00,182.00,125.00,1.00,740.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0746",46.00,46.00,18.00,7.00,"0851","0902",11.00,11.00,0.00,"",0.00,171.00,136.00,111.00,1.00,740.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0659",-1.00,0.00,19.00,18.00,"0851","0826",-25.00,0.00,0.00,"",0.00,171.00,147.00,110.00,1.00,740.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0700",0.00,0.00,23.00,9.00,"0851","0826",-25.00,0.00,0.00,"",0.00,171.00,146.00,114.00,1.00,740.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0651",-9.00,0.00,20.00,16.00,"0851","0823",-28.00,0.00,0.00,"",0.00,171.00,152.00,116.00,1.00,740.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0656",-4.00,0.00,18.00,15.00,"0851","0826",-25.00,0.00,0.00,"",0.00,171.00,150.00,117.00,1.00,740.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0653",-7.00,0.00,21.00,8.00,"0851","0824",-27.00,0.00,0.00,"",0.00,171.00,151.00,122.00,1.00,740.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0656",-4.00,0.00,20.00,10.00,"0851","0834",-17.00,0.00,0.00,"",0.00,171.00,158.00,128.00,1.00,740.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0717",17.00,17.00,23.00,11.00,"0851","0849",-2.00,0.00,0.00,"",0.00,171.00,152.00,118.00,1.00,740.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0659",-1.00,0.00,25.00,7.00,"0851","0828",-23.00,0.00,0.00,"",0.00,171.00,149.00,117.00,1.00,740.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0706",6.00,6.00,24.00,9.00,"0851","0840",-11.00,0.00,0.00,"",0.00,171.00,154.00,121.00,1.00,740.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0655",-5.00,0.00,18.00,15.00,"0851","0825",-26.00,0.00,0.00,"",0.00,171.00,150.00,117.00,1.00,740.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0655",-5.00,0.00,19.00,29.00,"0851","0842",-9.00,0.00,0.00,"",0.00,171.00,167.00,119.00,1.00,740.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","999",12478,"JFK","New York, NY","NY",13930,"ORD","Chicago, IL","IL","0700","0654",-6.00,0.00,16.00,21.00,"0851","0836",-15.00,0.00,0.00,"",0.00,171.00,162.00,125.00,1.00,740.00,,,,,,
