"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,24,1,2015-08-24,"AA",19805,"AA","1605",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1525","1527",2.00,2.00,14.00,8.00,"1731","1716",-15.00,0.00,0.00,"",0.00,186.00,169.00,147.00,1.00,1121.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1605",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1525","1542",17.00,17.00,13.00,9.00,"1731","1737",6.00,6.00,0.00,"",0.00,186.00,175.00,153.00,1.00,1121.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1605",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1525","1638",73.00,73.00,81.00,8.00,"1731","1940",129.00,129.00,0.00,"",0.00,186.00,242.00,153.00,1.00,1121.00,0.00,73.00,56.00,0.00,0.00,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1605",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1525","1528",3.00,3.00,27.00,13.00,"1731","1742",11.00,11.00,0.00,"",0.00,186.00,194.00,154.00,1.00,1121.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1605",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1525","1520",-5.00,0.00,32.00,11.00,"1731","1746",15.00,15.00,0.00,"",0.00,186.00,206.00,163.00,1.00,1121.00,0.00,0.00,15.00,0.00,0.00,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1605",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1525","1520",-5.00,0.00,14.00,8.00,"1731","1705",-26.00,0.00,0.00,"",0.00,186.00,165.00,143.00,1.00,1121.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1605",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1525","1552",27.00,27.00,19.00,9.00,"1731","1749",18.00,18.00,0.00,"",0.00,186.00,177.00,149.00,1.00,1121.00,18.00,0.00,0.00,0.00,0.00,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2011",6.00,6.00,15.00,3.00,"2352","2341",-11.00,0.00,0.00,"",0.00,167.00,150.00,132.00,1.00,1061.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2001",-4.00,0.00,14.00,5.00,"2352","2336",-16.00,0.00,0.00,"",0.00,167.00,155.00,136.00,1.00,1061.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2011",6.00,6.00,21.00,6.00,"2352","2354",2.00,2.00,0.00,"",0.00,167.00,163.00,136.00,1.00,1061.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2007",2.00,2.00,16.00,8.00,"2352","2348",-4.00,0.00,0.00,"",0.00,167.00,161.00,137.00,1.00,1061.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2045",40.00,40.00,10.00,8.00,"2352","0020",28.00,28.00,0.00,"",0.00,167.00,155.00,137.00,1.00,1061.00,28.00,0.00,0.00,0.00,0.00,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2036",31.00,31.00,26.00,6.00,"2352","0026",34.00,34.00,0.00,"",0.00,167.00,170.00,138.00,1.00,1061.00,13.00,0.00,3.00,0.00,18.00,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2001",-4.00,0.00,10.00,7.00,"2352","2340",-12.00,0.00,0.00,"",0.00,167.00,159.00,142.00,1.00,1061.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2023",18.00,18.00,16.00,4.00,"2352","2353",1.00,1.00,0.00,"",0.00,167.00,150.00,130.00,1.00,1061.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2000",-5.00,0.00,14.00,4.00,"2352","2337",-15.00,0.00,0.00,"",0.00,167.00,157.00,139.00,1.00,1061.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2026",21.00,21.00,20.00,5.00,"2352","0004",12.00,12.00,0.00,"",0.00,167.00,158.00,133.00,1.00,1061.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2112",67.00,67.00,11.00,4.00,"2352","0033",41.00,41.00,0.00,"",0.00,167.00,141.00,126.00,1.00,1061.00,6.00,0.00,0.00,0.00,35.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2004",-1.00,0.00,13.00,5.00,"2352","2337",-15.00,0.00,0.00,"",0.00,167.00,153.00,135.00,1.00,1061.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2007",2.00,2.00,16.00,7.00,"2352","2352",0.00,0.00,0.00,"",0.00,167.00,165.00,142.00,1.00,1061.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2022",17.00,17.00,40.00,5.00,"2352","0025",33.00,33.00,0.00,"",0.00,167.00,183.00,138.00,1.00,1061.00,17.00,0.00,16.00,0.00,0.00,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2013",8.00,8.00,16.00,3.00,"2352","2352",0.00,0.00,0.00,"",0.00,167.00,159.00,140.00,1.00,1061.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2006",1.00,1.00,16.00,5.00,"2352","2339",-13.00,0.00,0.00,"",0.00,167.00,153.00,132.00,1.00,1061.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2038",33.00,33.00,16.00,3.00,"2352","0008",16.00,16.00,0.00,"",0.00,167.00,150.00,131.00,1.00,1061.00,10.00,0.00,0.00,0.00,6.00,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2003",-2.00,0.00,13.00,4.00,"2352","2341",-11.00,0.00,0.00,"",0.00,167.00,158.00,141.00,1.00,1061.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2040",35.00,35.00,12.00,3.00,"2352","0015",23.00,23.00,0.00,"",0.00,167.00,155.00,140.00,1.00,1061.00,0.00,0.00,0.00,0.00,23.00,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2116",71.00,71.00,15.00,2.00,"2352","0043",51.00,51.00,0.00,"",0.00,167.00,147.00,130.00,1.00,1061.00,51.00,0.00,0.00,0.00,0.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2030",25.00,25.00,12.00,6.00,"2352","2351",-1.00,0.00,0.00,"",0.00,167.00,141.00,123.00,1.00,1061.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2001",-4.00,0.00,12.00,4.00,"2352","2330",-22.00,0.00,0.00,"",0.00,167.00,149.00,133.00,1.00,1061.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2001",-4.00,0.00,14.00,5.00,"2352","2337",-15.00,0.00,0.00,"",0.00,167.00,156.00,137.00,1.00,1061.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2015",10.00,10.00,18.00,3.00,"2352","2350",-2.00,0.00,0.00,"",0.00,167.00,155.00,134.00,1.00,1061.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2018",13.00,13.00,14.00,4.00,"2352","2351",-1.00,0.00,0.00,"",0.00,167.00,153.00,135.00,1.00,1061.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1606",11298,"DFW","Dallas/Fort Worth, TX","TX",14492,"RDU","Raleigh/Durham, NC","NC","2005","2050",45.00,45.00,16.00,4.00,"2352","0020",28.00,28.00,0.00,"",0.00,167.00,150.00,130.00,1.00,1061.00,28.00,0.00,0.00,0.00,0.00,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1674",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1345",-5.00,0.00,17.00,14.00,"1600","1545",-15.00,0.00,0.00,"",0.00,190.00,180.00,149.00,1.00,1119.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1674",11697,"FLL","Fort Lauderdale, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1350","1345",-5.00,0.00,13.00,11.00,"1600","1538",-22.00,0.00,0.00,"",0.00,190.00,173.00,149.00,1.00,1119.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0812",-2.00,0.00,17.00,6.00,"0947","0938",-9.00,0.00,0.00,"",0.00,93.00,86.00,63.00,1.00,431.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0812",-2.00,0.00,14.00,7.00,"0947","0937",-10.00,0.00,0.00,"",0.00,93.00,85.00,64.00,1.00,431.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0809",-5.00,0.00,18.00,8.00,"0947","0941",-6.00,0.00,0.00,"",0.00,93.00,92.00,66.00,1.00,431.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0813",-1.00,0.00,29.00,9.00,"0947","0951",4.00,4.00,0.00,"",0.00,93.00,98.00,60.00,1.00,431.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0809",-5.00,0.00,14.00,17.00,"0947","0943",-4.00,0.00,0.00,"",0.00,93.00,94.00,63.00,1.00,431.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0812",-2.00,0.00,18.00,4.00,"0947","0938",-9.00,0.00,0.00,"",0.00,93.00,86.00,64.00,1.00,431.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0805",-9.00,0.00,17.00,7.00,"0947","0937",-10.00,0.00,0.00,"",0.00,93.00,92.00,68.00,1.00,431.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0814",0.00,0.00,16.00,12.00,"0947","0947",0.00,0.00,0.00,"",0.00,93.00,93.00,65.00,1.00,431.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0813",-1.00,0.00,16.00,26.00,"0947","0959",12.00,12.00,0.00,"",0.00,93.00,106.00,64.00,1.00,431.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0817",3.00,3.00,18.00,7.00,"0947","0944",-3.00,0.00,0.00,"",0.00,93.00,87.00,62.00,1.00,431.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0959",105.00,105.00,12.00,7.00,"0947","1121",94.00,94.00,0.00,"",0.00,93.00,82.00,63.00,1.00,431.00,94.00,0.00,0.00,0.00,0.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0814",0.00,0.00,19.00,7.00,"0947","0945",-2.00,0.00,0.00,"",0.00,93.00,91.00,65.00,1.00,431.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0809",-5.00,0.00,11.00,10.00,"0947","0931",-16.00,0.00,0.00,"",0.00,93.00,82.00,61.00,1.00,431.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0810",-4.00,0.00,17.00,16.00,"0947","0944",-3.00,0.00,0.00,"",0.00,93.00,94.00,61.00,1.00,431.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0810",-4.00,0.00,36.00,12.00,"0947","0958",11.00,11.00,0.00,"",0.00,93.00,108.00,60.00,1.00,431.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0809",-5.00,0.00,13.00,15.00,"0947","0937",-10.00,0.00,0.00,"",0.00,93.00,88.00,60.00,1.00,431.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0812",-2.00,0.00,12.00,17.00,"0947","0942",-5.00,0.00,0.00,"",0.00,93.00,90.00,61.00,1.00,431.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0815",1.00,1.00,15.00,5.00,"0947","0939",-8.00,0.00,0.00,"",0.00,93.00,84.00,64.00,1.00,431.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0811",-3.00,0.00,23.00,9.00,"0947","0951",4.00,4.00,0.00,"",0.00,93.00,100.00,68.00,1.00,431.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","",,,,,"0947","",,,1.00,"A",0.00,93.00,,,1.00,431.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0821",7.00,7.00,9.00,7.00,"0947","0947",0.00,0.00,0.00,"",0.00,93.00,86.00,70.00,1.00,431.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0814",0.00,0.00,10.00,7.00,"0947","0939",-8.00,0.00,0.00,"",0.00,93.00,85.00,68.00,1.00,431.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0826",12.00,12.00,12.00,6.00,"0947","0946",-1.00,0.00,0.00,"",0.00,93.00,80.00,62.00,1.00,431.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0817",3.00,3.00,13.00,6.00,"0947","0945",-2.00,0.00,0.00,"",0.00,93.00,88.00,69.00,1.00,431.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0819",5.00,5.00,14.00,14.00,"0947","0952",5.00,5.00,0.00,"",0.00,93.00,93.00,65.00,1.00,431.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0810",-4.00,0.00,19.00,11.00,"0947","0943",-4.00,0.00,0.00,"",0.00,93.00,93.00,63.00,1.00,431.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0810",-4.00,0.00,12.00,13.00,"0947","0934",-13.00,0.00,0.00,"",0.00,93.00,84.00,59.00,1.00,431.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0830",16.00,16.00,12.00,7.00,"0947","0950",3.00,3.00,0.00,"",0.00,93.00,80.00,61.00,1.00,431.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0828",14.00,14.00,9.00,7.00,"0947","0946",-1.00,0.00,0.00,"",0.00,93.00,78.00,62.00,1.00,431.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0807",-7.00,0.00,15.00,8.00,"0947","0934",-13.00,0.00,0.00,"",0.00,93.00,87.00,64.00,1.00,431.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","2177",13244,"MEM","Memphis, TN","TN",11298,"DFW","Dallas/Fort Worth, TX","TX","0814","0815",1.00,1.00,9.00,10.00,"0947","0938",-9.00,0.00,0.00,"",0.00,93.00,83.00,64.00,1.00,431.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2013",-2.00,0.00,11.00,4.00,"2351","2327",-24.00,0.00,0.00,"",0.00,156.00,134.00,119.00,1.00,926.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2018",3.00,3.00,15.00,5.00,"2351","2338",-13.00,0.00,0.00,"",0.00,156.00,140.00,120.00,1.00,926.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2009",-6.00,0.00,12.00,7.00,"2351","2326",-25.00,0.00,0.00,"",0.00,156.00,137.00,118.00,1.00,926.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2013",-2.00,0.00,18.00,6.00,"2351","2336",-15.00,0.00,0.00,"",0.00,156.00,143.00,119.00,1.00,926.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2012",-3.00,0.00,15.00,5.00,"2351","2338",-13.00,0.00,0.00,"",0.00,156.00,146.00,126.00,1.00,926.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2116",61.00,61.00,13.00,5.00,"2351","0032",41.00,41.00,0.00,"",0.00,156.00,136.00,118.00,1.00,926.00,0.00,0.00,0.00,0.00,41.00,
2015,8,7,5,2015-08-07,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2035",20.00,20.00,14.00,4.00,"2351","2351",0.00,0.00,0.00,"",0.00,156.00,136.00,118.00,1.00,926.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2009",-6.00,0.00,15.00,6.00,"2351","2330",-21.00,0.00,0.00,"",0.00,156.00,141.00,120.00,1.00,926.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2011",-4.00,0.00,18.00,7.00,"2351","2334",-17.00,0.00,0.00,"",0.00,156.00,143.00,118.00,1.00,926.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2125",70.00,70.00,12.00,9.00,"2351","0045",54.00,54.00,0.00,"",0.00,156.00,140.00,119.00,1.00,926.00,12.00,0.00,0.00,0.00,42.00,
2015,8,11,2,2015-08-11,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2146",91.00,91.00,10.00,7.00,"2351","0103",72.00,72.00,0.00,"",0.00,156.00,137.00,120.00,1.00,926.00,0.00,0.00,0.00,0.00,72.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2020",5.00,5.00,16.00,9.00,"2351","2349",-2.00,0.00,0.00,"",0.00,156.00,149.00,124.00,1.00,926.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2016",1.00,1.00,17.00,4.00,"2351","2337",-14.00,0.00,0.00,"",0.00,156.00,141.00,120.00,1.00,926.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2249",154.00,154.00,20.00,4.00,"2351","0213",142.00,142.00,0.00,"",0.00,156.00,144.00,120.00,1.00,926.00,47.00,0.00,0.00,0.00,95.00,
2015,8,15,6,2015-08-15,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2041",26.00,26.00,17.00,4.00,"2351","0003",12.00,12.00,0.00,"",0.00,156.00,142.00,121.00,1.00,926.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2044",29.00,29.00,11.00,7.00,"2351","0004",13.00,13.00,0.00,"",0.00,156.00,140.00,122.00,1.00,926.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2008",-7.00,0.00,16.00,5.00,"2351","2325",-26.00,0.00,0.00,"",0.00,156.00,137.00,116.00,1.00,926.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2017",2.00,2.00,12.00,5.00,"2351","2332",-19.00,0.00,0.00,"",0.00,156.00,135.00,118.00,1.00,926.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2034",19.00,19.00,43.00,8.00,"2351","0013",22.00,22.00,0.00,"",0.00,156.00,159.00,108.00,1.00,926.00,19.00,0.00,3.00,0.00,0.00,
2015,8,20,4,2015-08-20,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2015",0.00,0.00,25.00,5.00,"2351","2337",-14.00,0.00,0.00,"",0.00,156.00,142.00,112.00,1.00,926.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2011",-4.00,0.00,15.00,7.00,"2351","2324",-27.00,0.00,0.00,"",0.00,156.00,133.00,111.00,1.00,926.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","2180",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","2015","2016",1.00,1.00,16.00,9.00,"2351","2339",-12.00,0.00,0.00,"",0.00,156.00,143.00,118.00,1.00,926.00,,,,,,
