"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,16,1,2015-03-16,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1805",0.00,0.00,13.00,28.00,"2135","2155",20.00,20.00,0.00,"",0.00,150.00,170.00,129.00,1.00,989.00,0.00,0.00,20.00,0.00,0.00,
2015,3,17,2,2015-03-17,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1756",-9.00,0.00,10.00,11.00,"2135","2126",-9.00,0.00,0.00,"",0.00,150.00,150.00,129.00,1.00,989.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1810",5.00,5.00,10.00,13.00,"2135","2141",6.00,6.00,0.00,"",0.00,150.00,151.00,128.00,1.00,989.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1813",8.00,8.00,13.00,11.00,"2135","2151",16.00,16.00,0.00,"",0.00,150.00,158.00,134.00,1.00,989.00,8.00,0.00,8.00,0.00,0.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1808",3.00,3.00,11.00,8.00,"2135","2141",6.00,6.00,0.00,"",0.00,150.00,153.00,134.00,1.00,989.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1821",16.00,16.00,13.00,5.00,"2135","2153",18.00,18.00,0.00,"",0.00,150.00,152.00,134.00,1.00,989.00,6.00,0.00,2.00,0.00,10.00,
2015,3,22,7,2015-03-22,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1816",11.00,11.00,14.00,8.00,"2135","2140",5.00,5.00,0.00,"",0.00,150.00,144.00,122.00,1.00,989.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1819",14.00,14.00,12.00,8.00,"2135","2142",7.00,7.00,0.00,"",0.00,150.00,143.00,123.00,1.00,989.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1800",-5.00,0.00,15.00,9.00,"2135","2127",-8.00,0.00,0.00,"",0.00,150.00,147.00,123.00,1.00,989.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1819",14.00,14.00,11.00,11.00,"2135","2141",6.00,6.00,0.00,"",0.00,150.00,142.00,120.00,1.00,989.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1757",-8.00,0.00,12.00,5.00,"2135","2120",-15.00,0.00,0.00,"",0.00,150.00,143.00,126.00,1.00,989.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","1228",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1805","1758",-7.00,0.00,10.00,4.00,"2135","2113",-22.00,0.00,0.00,"",0.00,150.00,135.00,121.00,1.00,989.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","1228",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0823",-2.00,0.00,10.00,17.00,"1236","1227",-9.00,0.00,0.00,"",0.00,131.00,124.00,97.00,1.00,813.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","1228",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0820",-5.00,0.00,9.00,12.00,"1236","1221",-15.00,0.00,0.00,"",0.00,131.00,121.00,100.00,1.00,813.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","1228",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0825","0819",-6.00,0.00,12.00,9.00,"1236","1219",-17.00,0.00,0.00,"",0.00,131.00,120.00,99.00,1.00,813.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2355",5.00,5.00,12.00,4.00,"0527","0530",3.00,3.00,0.00,"",0.00,217.00,215.00,199.00,1.00,1660.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2345",-5.00,0.00,13.00,11.00,"0527","0525",-2.00,0.00,0.00,"",0.00,217.00,220.00,196.00,1.00,1660.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2353",3.00,3.00,24.00,7.00,"0527","0545",18.00,18.00,0.00,"",0.00,217.00,232.00,201.00,1.00,1660.00,0.00,0.00,18.00,0.00,0.00,
2015,3,4,3,2015-03-04,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","0147",117.00,117.00,13.00,10.00,"0527","0724",117.00,117.00,0.00,"",0.00,217.00,217.00,194.00,1.00,1660.00,117.00,0.00,0.00,0.00,0.00,
2015,3,5,4,2015-03-05,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","",,,,,"0527","",,,1.00,"B",0.00,217.00,,,1.00,1660.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2350",0.00,0.00,29.00,3.00,"0527","0536",9.00,9.00,0.00,"",0.00,217.00,226.00,194.00,1.00,1660.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2345",-5.00,0.00,14.00,6.00,"0627","0622",-5.00,0.00,0.00,"",0.00,217.00,217.00,197.00,1.00,1660.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","0020",30.00,30.00,12.00,4.00,"0527","0555",28.00,28.00,0.00,"",0.00,217.00,215.00,199.00,1.00,1660.00,28.00,0.00,0.00,0.00,0.00,
2015,3,9,1,2015-03-09,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2352",2.00,2.00,18.00,13.00,"0527","0543",16.00,16.00,0.00,"",0.00,217.00,231.00,200.00,1.00,1660.00,0.00,0.00,16.00,0.00,0.00,
2015,3,10,2,2015-03-10,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2347",-3.00,0.00,14.00,4.00,"0527","0520",-7.00,0.00,0.00,"",0.00,217.00,213.00,195.00,1.00,1660.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2343",-7.00,0.00,13.00,6.00,"0527","0523",-4.00,0.00,0.00,"",0.00,217.00,220.00,201.00,1.00,1660.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2348",-2.00,0.00,19.00,5.00,"0527","0536",9.00,9.00,0.00,"",0.00,217.00,228.00,204.00,1.00,1660.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2350",0.00,0.00,12.00,3.00,"0527","0520",-7.00,0.00,0.00,"",0.00,217.00,210.00,195.00,1.00,1660.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2345",-5.00,0.00,11.00,7.00,"0527","0516",-11.00,0.00,0.00,"",0.00,217.00,211.00,193.00,1.00,1660.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2350",0.00,0.00,14.00,5.00,"0527","0528",1.00,1.00,0.00,"",0.00,217.00,218.00,199.00,1.00,1660.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2350",0.00,0.00,20.00,7.00,"0527","0533",6.00,6.00,0.00,"",0.00,217.00,223.00,196.00,1.00,1660.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2348",-2.00,0.00,15.00,5.00,"0527","0532",5.00,5.00,0.00,"",0.00,217.00,224.00,204.00,1.00,1660.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2350",0.00,0.00,11.00,5.00,"0527","0520",-7.00,0.00,0.00,"",0.00,217.00,210.00,194.00,1.00,1660.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2345",-5.00,0.00,13.00,6.00,"0527","0523",-4.00,0.00,0.00,"",0.00,217.00,218.00,199.00,1.00,1660.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2358",8.00,8.00,14.00,4.00,"0527","0544",17.00,17.00,0.00,"",0.00,217.00,226.00,208.00,1.00,1660.00,8.00,0.00,9.00,0.00,0.00,
2015,3,21,6,2015-03-21,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2345",-5.00,0.00,15.00,4.00,"0527","0522",-5.00,0.00,0.00,"",0.00,217.00,217.00,198.00,1.00,1660.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2358",8.00,8.00,13.00,5.00,"0527","0526",-1.00,0.00,0.00,"",0.00,217.00,208.00,190.00,1.00,1660.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2350",0.00,0.00,19.00,5.00,"0527","0522",-5.00,0.00,0.00,"",0.00,217.00,212.00,188.00,1.00,1660.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2348",-2.00,0.00,15.00,5.00,"0527","0517",-10.00,0.00,0.00,"",0.00,217.00,209.00,189.00,1.00,1660.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2348",-2.00,0.00,15.00,7.00,"0527","0527",0.00,0.00,0.00,"",0.00,217.00,219.00,197.00,1.00,1660.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2352",2.00,2.00,11.00,4.00,"0527","0520",-7.00,0.00,0.00,"",0.00,217.00,208.00,193.00,1.00,1660.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2345",-5.00,0.00,19.00,3.00,"0527","0516",-11.00,0.00,0.00,"",0.00,217.00,211.00,189.00,1.00,1660.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","2350","2357",7.00,7.00,13.00,7.00,"0527","0523",-4.00,0.00,0.00,"",0.00,217.00,206.00,186.00,1.00,1660.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0015","0007",-8.00,0.00,12.00,5.00,"0610","0535",-35.00,0.00,0.00,"",0.00,235.00,208.00,191.00,1.00,1660.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","1230",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0015","0005",-10.00,0.00,13.00,6.00,"0610","0538",-32.00,0.00,0.00,"",0.00,235.00,213.00,194.00,1.00,1660.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0823","0824",1.00,1.00,13.00,9.00,"1350","1337",-13.00,0.00,0.00,"",0.00,207.00,193.00,171.00,1.00,1438.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0823","0815",-8.00,0.00,13.00,18.00,"1350","1348",-2.00,0.00,0.00,"",0.00,207.00,213.00,182.00,1.00,1438.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0823","0820",-3.00,0.00,16.00,17.00,"1350","1400",10.00,10.00,0.00,"",0.00,207.00,220.00,187.00,1.00,1438.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0823","0812",-11.00,0.00,10.00,12.00,"1350","1340",-10.00,0.00,0.00,"",0.00,207.00,208.00,186.00,1.00,1438.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0828","0820",-8.00,0.00,14.00,6.00,"1400","1331",-29.00,0.00,0.00,"",0.00,212.00,191.00,171.00,1.00,1438.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0828","0824",-4.00,0.00,13.00,16.00,"1400","1354",-6.00,0.00,0.00,"",0.00,212.00,210.00,181.00,1.00,1438.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","1231",14831,"SJC","San Jose, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0828","0827",-1.00,0.00,14.00,10.00,"1400","1350",-10.00,0.00,0.00,"",0.00,212.00,203.00,179.00,1.00,1438.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0811",1.00,1.00,40.00,4.00,"1150","1209",19.00,19.00,0.00,"",0.00,160.00,178.00,134.00,1.00,989.00,0.00,0.00,19.00,0.00,0.00,
2015,3,6,5,2015-03-06,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0855",45.00,45.00,13.00,10.00,"1150","1223",33.00,33.00,0.00,"",0.00,160.00,148.00,125.00,1.00,989.00,33.00,0.00,0.00,0.00,0.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","1634",504.00,504.00,9.00,13.00,"1150","2002",492.00,492.00,0.00,"",0.00,160.00,148.00,126.00,1.00,989.00,492.00,0.00,0.00,0.00,0.00,
2015,3,8,7,2015-03-08,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0806",-4.00,0.00,24.00,15.00,"1150","1152",2.00,2.00,0.00,"",0.00,160.00,166.00,127.00,1.00,989.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0806",-4.00,0.00,12.00,7.00,"1150","1144",-6.00,0.00,0.00,"",0.00,160.00,158.00,139.00,1.00,989.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0827",17.00,17.00,21.00,9.00,"1150","1212",22.00,22.00,0.00,"",0.00,160.00,165.00,135.00,1.00,989.00,17.00,0.00,5.00,0.00,0.00,
2015,3,11,3,2015-03-11,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0805",-5.00,0.00,14.00,7.00,"1150","1147",-3.00,0.00,0.00,"",0.00,160.00,162.00,141.00,1.00,989.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0804",-6.00,0.00,12.00,10.00,"1150","1139",-11.00,0.00,0.00,"",0.00,160.00,155.00,133.00,1.00,989.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0803",-7.00,0.00,11.00,10.00,"1150","1143",-7.00,0.00,0.00,"",0.00,160.00,160.00,139.00,1.00,989.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0810",0.00,0.00,16.00,15.00,"1150","1157",7.00,7.00,0.00,"",0.00,160.00,167.00,136.00,1.00,989.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0808",-2.00,0.00,14.00,5.00,"1150","1150",0.00,0.00,0.00,"",0.00,160.00,162.00,143.00,1.00,989.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0805",-5.00,0.00,15.00,9.00,"1150","1141",-9.00,0.00,0.00,"",0.00,160.00,156.00,132.00,1.00,989.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0806",-4.00,0.00,14.00,26.00,"1150","1154",4.00,4.00,0.00,"",0.00,160.00,168.00,128.00,1.00,989.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0805",-5.00,0.00,11.00,4.00,"1150","1137",-13.00,0.00,0.00,"",0.00,160.00,152.00,137.00,1.00,989.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0803",-7.00,0.00,13.00,6.00,"1150","1126",-24.00,0.00,0.00,"",0.00,160.00,143.00,124.00,1.00,989.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0803",-7.00,0.00,13.00,14.00,"1150","1143",-7.00,0.00,0.00,"",0.00,160.00,160.00,133.00,1.00,989.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0858",48.00,48.00,12.00,9.00,"1150","1232",42.00,42.00,0.00,"",0.00,160.00,154.00,133.00,1.00,989.00,42.00,0.00,0.00,0.00,0.00,
2015,3,22,7,2015-03-22,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0804",-6.00,0.00,10.00,7.00,"1150","1127",-23.00,0.00,0.00,"",0.00,160.00,143.00,126.00,1.00,989.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0801",-9.00,0.00,21.00,21.00,"1150","1150",0.00,0.00,0.00,"",0.00,160.00,169.00,127.00,1.00,989.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","1258",288.00,288.00,21.00,4.00,"1150","1622",272.00,272.00,0.00,"",0.00,160.00,144.00,119.00,1.00,989.00,272.00,0.00,0.00,0.00,0.00,
2015,3,25,3,2015-03-25,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0806",-4.00,0.00,15.00,13.00,"1150","1140",-10.00,0.00,0.00,"",0.00,160.00,154.00,126.00,1.00,989.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0808",-2.00,0.00,19.00,9.00,"1150","1149",-1.00,0.00,0.00,"",0.00,160.00,161.00,133.00,1.00,989.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0807",-3.00,0.00,11.00,26.00,"1150","1153",3.00,3.00,0.00,"",0.00,160.00,166.00,129.00,1.00,989.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","1231",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0802",-8.00,0.00,22.00,6.00,"1150","1131",-19.00,0.00,0.00,"",0.00,160.00,149.00,121.00,1.00,989.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0700",0.00,0.00,24.00,7.00,"0945","0952",7.00,7.00,0.00,"",0.00,345.00,352.00,321.00,1.00,2342.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0827",87.00,87.00,15.00,12.00,"0945","1109",84.00,84.00,0.00,"",0.00,345.00,342.00,315.00,1.00,2342.00,84.00,0.00,0.00,0.00,0.00,
2015,3,3,2,2015-03-03,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0751",51.00,51.00,13.00,5.00,"0945","1008",23.00,23.00,0.00,"",0.00,345.00,317.00,299.00,1.00,2342.00,23.00,0.00,0.00,0.00,0.00,
2015,3,4,3,2015-03-04,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,26.00,10.00,"0945","0933",-12.00,0.00,0.00,"",0.00,345.00,338.00,302.00,1.00,2342.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0717",17.00,17.00,15.00,4.00,"0945","0939",-6.00,0.00,0.00,"",0.00,345.00,322.00,303.00,1.00,2342.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0654",-6.00,0.00,21.00,12.00,"0945","0933",-12.00,0.00,0.00,"",0.00,345.00,339.00,306.00,1.00,2342.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0656",-4.00,0.00,20.00,4.00,"0945","0934",-11.00,0.00,0.00,"",0.00,345.00,338.00,314.00,1.00,2342.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0701",1.00,1.00,21.00,14.00,"0950","0936",-14.00,0.00,0.00,"",0.00,350.00,335.00,300.00,1.00,2342.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0711",11.00,11.00,14.00,15.00,"0950","0937",-13.00,0.00,0.00,"",0.00,350.00,326.00,297.00,1.00,2342.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0747",47.00,47.00,14.00,23.00,"0950","1012",22.00,22.00,0.00,"",0.00,350.00,325.00,288.00,1.00,2342.00,22.00,0.00,0.00,0.00,0.00,
2015,3,11,3,2015-03-11,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,18.00,22.00,"0950","0929",-21.00,0.00,0.00,"",0.00,350.00,334.00,294.00,1.00,2342.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","1232",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0700","0735",35.00,35.00,13.00,32.00,"0950","1011",21.00,21.00,0.00,"",0.00,350.00,336.00,291.00,1.00,2342.00,21.00,0.00,0.00,0.00,0.00,
