"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,15,4,2016-09-15,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0727",-3.00,0.00,23.00,10.00,"1009","1018",9.00,9.00,0.00,"",0.00,339.00,351.00,318.00,1.00,2248.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0728",-2.00,0.00,18.00,7.00,"1009","0956",-13.00,0.00,0.00,"",0.00,339.00,328.00,303.00,1.00,2248.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0729","0722",-7.00,0.00,14.00,15.00,"1008","0954",-14.00,0.00,0.00,"",0.00,339.00,332.00,303.00,1.00,2248.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0724",-6.00,0.00,14.00,8.00,"1009","0956",-13.00,0.00,0.00,"",0.00,339.00,332.00,310.00,1.00,2248.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0726",-4.00,0.00,94.00,9.00,"1009","1128",79.00,79.00,0.00,"",0.00,339.00,422.00,319.00,1.00,2248.00,0.00,0.00,79.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0726",-4.00,0.00,19.00,8.00,"1009","0944",-25.00,0.00,0.00,"",0.00,339.00,318.00,291.00,1.00,2248.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0731",1.00,1.00,22.00,9.00,"1009","1014",5.00,5.00,0.00,"",0.00,339.00,343.00,312.00,1.00,2248.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0726",-4.00,0.00,18.00,7.00,"1009","0935",-34.00,0.00,0.00,"",0.00,339.00,309.00,284.00,1.00,2248.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0733",3.00,3.00,18.00,7.00,"1009","0950",-19.00,0.00,0.00,"",0.00,339.00,317.00,292.00,1.00,2248.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0729","0727",-2.00,0.00,26.00,8.00,"1008","1010",2.00,2.00,0.00,"",0.00,339.00,343.00,309.00,1.00,2248.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0727",-3.00,0.00,18.00,11.00,"1009","1007",-2.00,0.00,0.00,"",0.00,339.00,340.00,311.00,1.00,2248.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0728",-2.00,0.00,22.00,11.00,"1009","0954",-15.00,0.00,0.00,"",0.00,339.00,326.00,293.00,1.00,2248.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0728",-2.00,0.00,19.00,6.00,"1009","1146",,,0.00,"",1.00,339.00,,,1.00,2248.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0725",-5.00,0.00,28.00,10.00,"1009","0950",-19.00,0.00,0.00,"",0.00,339.00,325.00,287.00,1.00,2248.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0724",-6.00,0.00,24.00,8.00,"1009","0939",-30.00,0.00,0.00,"",0.00,339.00,315.00,283.00,1.00,2248.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0736",6.00,6.00,21.00,9.00,"1009","0950",-19.00,0.00,0.00,"",0.00,339.00,314.00,284.00,1.00,2248.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0923",-1.00,0.00,14.00,4.00,"1128","1124",-4.00,0.00,0.00,"",0.00,124.00,121.00,103.00,1.00,700.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0920",-4.00,0.00,19.00,6.00,"1128","1121",-7.00,0.00,0.00,"",0.00,124.00,121.00,96.00,1.00,700.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0924",0.00,0.00,20.00,4.00,"1128","1125",-3.00,0.00,0.00,"",0.00,124.00,121.00,97.00,1.00,700.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0932",8.00,8.00,12.00,2.00,"1128","1126",-2.00,0.00,0.00,"",0.00,124.00,114.00,100.00,1.00,700.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0919",-5.00,0.00,11.00,4.00,"1128","1116",-12.00,0.00,0.00,"",0.00,124.00,117.00,102.00,1.00,700.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0954",30.00,30.00,13.00,4.00,"1128","1152",24.00,24.00,0.00,"",0.00,124.00,118.00,101.00,1.00,700.00,17.00,0.00,0.00,0.00,7.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0914",-10.00,0.00,12.00,5.00,"1128","1122",-6.00,0.00,0.00,"",0.00,124.00,128.00,111.00,1.00,700.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0920",-4.00,0.00,12.00,3.00,"1128","1114",-14.00,0.00,0.00,"",0.00,124.00,114.00,99.00,1.00,700.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0921",-3.00,0.00,13.00,3.00,"1128","1123",-5.00,0.00,0.00,"",0.00,124.00,122.00,106.00,1.00,700.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0920",-4.00,0.00,24.00,4.00,"1128","1128",0.00,0.00,0.00,"",0.00,124.00,128.00,100.00,1.00,700.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0917",-7.00,0.00,11.00,4.00,"1128","1108",-20.00,0.00,0.00,"",0.00,124.00,111.00,96.00,1.00,700.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0921",-3.00,0.00,19.00,4.00,"1128","1125",-3.00,0.00,0.00,"",0.00,124.00,124.00,101.00,1.00,700.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0922",-2.00,0.00,17.00,5.00,"1128","1125",-3.00,0.00,0.00,"",0.00,124.00,123.00,101.00,1.00,700.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0926",2.00,2.00,20.00,4.00,"1128","1128",0.00,0.00,0.00,"",0.00,124.00,122.00,98.00,1.00,700.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0917",-7.00,0.00,12.00,3.00,"1128","1106",-22.00,0.00,0.00,"",0.00,124.00,109.00,94.00,1.00,700.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0920",-4.00,0.00,13.00,4.00,"1128","1113",-15.00,0.00,0.00,"",0.00,124.00,113.00,96.00,1.00,700.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0919",-5.00,0.00,15.00,4.00,"1128","1113",-15.00,0.00,0.00,"",0.00,124.00,114.00,95.00,1.00,700.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0916",-8.00,0.00,15.00,6.00,"1128","1123",-5.00,0.00,0.00,"",0.00,124.00,127.00,106.00,1.00,700.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0916",-8.00,0.00,11.00,4.00,"1128","1107",-21.00,0.00,0.00,"",0.00,124.00,111.00,96.00,1.00,700.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0932",8.00,8.00,16.00,5.00,"1128","1126",-2.00,0.00,0.00,"",0.00,124.00,114.00,93.00,1.00,700.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1210",-5.00,0.00,14.00,8.00,"1428","1412",-16.00,0.00,0.00,"",0.00,133.00,122.00,100.00,1.00,700.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1355",100.00,100.00,22.00,5.00,"1428","1610",102.00,102.00,0.00,"",0.00,133.00,135.00,108.00,1.00,700.00,0.00,0.00,102.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1211",-4.00,0.00,10.00,11.00,"1428","1416",-12.00,0.00,0.00,"",0.00,133.00,125.00,104.00,1.00,700.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1208",-7.00,0.00,10.00,6.00,"1428","1407",-21.00,0.00,0.00,"",0.00,133.00,119.00,103.00,1.00,700.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1212",-3.00,0.00,14.00,9.00,"1428","1410",-18.00,0.00,0.00,"",0.00,133.00,118.00,95.00,1.00,700.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1239",24.00,24.00,12.00,8.00,"1428","1439",11.00,11.00,0.00,"",0.00,133.00,120.00,100.00,1.00,700.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1210",-5.00,0.00,12.00,14.00,"1428","1418",-10.00,0.00,0.00,"",0.00,133.00,128.00,102.00,1.00,700.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1210",-5.00,0.00,8.00,4.00,"1428","1357",-31.00,0.00,0.00,"",0.00,133.00,107.00,95.00,1.00,700.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1212",-3.00,0.00,12.00,9.00,"1428","1409",-19.00,0.00,0.00,"",0.00,133.00,117.00,96.00,1.00,700.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1213",-2.00,0.00,11.00,5.00,"1428","1437",9.00,9.00,0.00,"",0.00,133.00,144.00,128.00,1.00,700.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1206",-9.00,0.00,11.00,7.00,"1428","1409",-19.00,0.00,0.00,"",0.00,133.00,123.00,105.00,1.00,700.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1208",-7.00,0.00,11.00,8.00,"1428","1420",-8.00,0.00,0.00,"",0.00,133.00,132.00,113.00,1.00,700.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1215",0.00,0.00,19.00,7.00,"1428","1421",-7.00,0.00,0.00,"",0.00,133.00,126.00,100.00,1.00,700.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1214",-1.00,0.00,12.00,10.00,"1428","1502",34.00,34.00,0.00,"",0.00,133.00,168.00,146.00,1.00,700.00,0.00,0.00,34.00,0.00,0.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1211",-4.00,0.00,11.00,24.00,"1428","1430",2.00,2.00,0.00,"",0.00,133.00,139.00,104.00,1.00,700.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1213",-2.00,0.00,14.00,7.00,"1428","1431",3.00,3.00,0.00,"",0.00,133.00,138.00,117.00,1.00,700.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1213",-2.00,0.00,14.00,7.00,"1428","1420",-8.00,0.00,0.00,"",0.00,133.00,127.00,106.00,1.00,700.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1206",-9.00,0.00,18.00,11.00,"1428","1421",-7.00,0.00,0.00,"",0.00,133.00,135.00,106.00,1.00,700.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1215",0.00,0.00,14.00,7.00,"1428","1428",0.00,0.00,0.00,"",0.00,133.00,133.00,112.00,1.00,700.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1218",3.00,3.00,14.00,10.00,"1428","1429",1.00,1.00,0.00,"",0.00,133.00,131.00,107.00,1.00,700.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0523",8.00,8.00,13.00,18.00,"0735","0738",3.00,3.00,0.00,"",0.00,140.00,135.00,104.00,1.00,802.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0508",-7.00,0.00,13.00,18.00,"0735","0725",-10.00,0.00,0.00,"",0.00,140.00,137.00,106.00,1.00,802.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0511",-4.00,0.00,15.00,10.00,"0735","0726",-9.00,0.00,0.00,"",0.00,140.00,135.00,110.00,1.00,802.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0508",-7.00,0.00,11.00,16.00,"0735","0720",-15.00,0.00,0.00,"",0.00,140.00,132.00,105.00,1.00,802.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0528",13.00,13.00,12.00,9.00,"0735","0734",-1.00,0.00,0.00,"",0.00,140.00,126.00,105.00,1.00,802.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0506",-9.00,0.00,12.00,8.00,"0735","0715",-20.00,0.00,0.00,"",0.00,140.00,129.00,109.00,1.00,802.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0513",-2.00,0.00,26.00,8.00,"0735","0753",18.00,18.00,0.00,"",0.00,140.00,160.00,126.00,1.00,802.00,0.00,0.00,18.00,0.00,0.00,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0509",-6.00,0.00,19.00,20.00,"0735","0801",26.00,26.00,0.00,"",0.00,140.00,172.00,133.00,1.00,802.00,0.00,0.00,26.00,0.00,0.00,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0543",28.00,28.00,13.00,9.00,"0735","0749",14.00,14.00,0.00,"",0.00,140.00,126.00,104.00,1.00,802.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0513",-2.00,0.00,11.00,15.00,"0735","0727",-8.00,0.00,0.00,"",0.00,140.00,134.00,108.00,1.00,802.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0512",-3.00,0.00,22.00,14.00,"0735","0732",-3.00,0.00,0.00,"",0.00,140.00,140.00,104.00,1.00,802.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0508",-7.00,0.00,13.00,13.00,"0735","0717",-18.00,0.00,0.00,"",0.00,140.00,129.00,103.00,1.00,802.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0510",-5.00,0.00,15.00,11.00,"0735","0722",-13.00,0.00,0.00,"",0.00,140.00,132.00,106.00,1.00,802.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0514",-1.00,0.00,17.00,18.00,"0735","0810",35.00,35.00,0.00,"",0.00,140.00,176.00,141.00,1.00,802.00,0.00,0.00,35.00,0.00,0.00,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0511",-4.00,0.00,13.00,18.00,"0735","0721",-14.00,0.00,0.00,"",0.00,140.00,130.00,99.00,1.00,802.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0510",-5.00,0.00,12.00,8.00,"0735","0722",-13.00,0.00,0.00,"",0.00,140.00,132.00,112.00,1.00,802.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0507",-8.00,0.00,12.00,7.00,"0735","0715",-20.00,0.00,0.00,"",0.00,140.00,128.00,109.00,1.00,802.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0510",-5.00,0.00,14.00,13.00,"0735","0733",-2.00,0.00,0.00,"",0.00,140.00,143.00,116.00,1.00,802.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0514",-1.00,0.00,14.00,10.00,"0735","0725",-10.00,0.00,0.00,"",0.00,140.00,131.00,107.00,1.00,802.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0513",-2.00,0.00,15.00,13.00,"0735","0729",-6.00,0.00,0.00,"",0.00,140.00,136.00,108.00,1.00,802.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0529",14.00,14.00,18.00,14.00,"0735","0751",16.00,16.00,0.00,"",0.00,140.00,142.00,110.00,1.00,802.00,14.00,0.00,2.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0511",-4.00,0.00,17.00,9.00,"0735","0720",-15.00,0.00,0.00,"",0.00,140.00,129.00,103.00,1.00,802.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0514",-1.00,0.00,17.00,19.00,"0735","0735",0.00,0.00,0.00,"",0.00,140.00,141.00,105.00,1.00,802.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0511",-4.00,0.00,13.00,11.00,"0735","0723",-12.00,0.00,0.00,"",0.00,140.00,132.00,108.00,1.00,802.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0514",-1.00,0.00,15.00,13.00,"0735","0740",5.00,5.00,0.00,"",0.00,140.00,146.00,118.00,1.00,802.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0511",-4.00,0.00,18.00,13.00,"0735","0735",0.00,0.00,0.00,"",0.00,140.00,144.00,113.00,1.00,802.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0828",-2.00,0.00,13.00,5.00,"1120","1108",-12.00,0.00,0.00,"",0.00,110.00,100.00,82.00,1.00,612.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0827",-3.00,0.00,16.00,26.00,"1120","1134",14.00,14.00,0.00,"",0.00,110.00,127.00,85.00,1.00,612.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0828",-2.00,0.00,12.00,3.00,"1120","1114",-6.00,0.00,0.00,"",0.00,110.00,106.00,91.00,1.00,612.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0827",-3.00,0.00,14.00,6.00,"1120","1116",-4.00,0.00,0.00,"",0.00,110.00,109.00,89.00,1.00,612.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0825",-5.00,0.00,10.00,2.00,"1120","1106",-14.00,0.00,0.00,"",0.00,110.00,101.00,89.00,1.00,612.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0823",-7.00,0.00,18.00,2.00,"1120","1108",-12.00,0.00,0.00,"",0.00,110.00,105.00,85.00,1.00,612.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0848",18.00,18.00,23.00,6.00,"1120","1139",19.00,19.00,0.00,"",0.00,110.00,111.00,82.00,1.00,612.00,18.00,0.00,1.00,0.00,0.00,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0843",13.00,13.00,15.00,4.00,"1120","1124",4.00,4.00,0.00,"",0.00,110.00,101.00,82.00,1.00,612.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0825",-5.00,0.00,18.00,4.00,"1120","1111",-9.00,0.00,0.00,"",0.00,110.00,106.00,84.00,1.00,612.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0842",12.00,12.00,15.00,4.00,"1120","1122",2.00,2.00,0.00,"",0.00,110.00,100.00,81.00,1.00,612.00,,,,,,
