"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,10,7,2016-01-10,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1526",21.00,21.00,8.00,4.00,"1558","1558",0.00,0.00,0.00,"",0.00,113.00,92.00,80.00,1.00,546.00,,,,,,
2016,1,7,4,2016-01-07,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1627",82.00,82.00,17.00,4.00,"1559","1704",65.00,65.00,0.00,"",0.00,114.00,97.00,76.00,1.00,546.00,0.00,0.00,0.00,0.00,65.00,
2016,1,25,1,2016-01-25,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1543",38.00,38.00,17.00,3.00,"1559","1628",29.00,29.00,0.00,"",0.00,114.00,105.00,85.00,1.00,546.00,29.00,0.00,0.00,0.00,0.00,
2016,1,29,5,2016-01-29,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1457",-8.00,0.00,24.00,5.00,"1559","1555",-4.00,0.00,0.00,"",0.00,114.00,118.00,89.00,1.00,546.00,,,,,,
2016,1,9,6,2016-01-09,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1504",-1.00,0.00,23.00,3.00,"1557","1553",-4.00,0.00,0.00,"",0.00,112.00,109.00,83.00,1.00,546.00,,,,,,
2016,1,28,4,2016-01-28,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1502",-3.00,0.00,21.00,3.00,"1559","1550",-9.00,0.00,0.00,"",0.00,114.00,108.00,84.00,1.00,546.00,,,,,,
2016,1,26,2,2016-01-26,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1505",0.00,0.00,17.00,3.00,"1559","1548",-11.00,0.00,0.00,"",0.00,114.00,103.00,83.00,1.00,546.00,,,,,,
2016,1,19,2,2016-01-19,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1501",-4.00,0.00,26.00,4.00,"1559","1549",-10.00,0.00,0.00,"",0.00,114.00,108.00,78.00,1.00,546.00,,,,,,
2016,1,15,5,2016-01-15,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1502",-3.00,0.00,15.00,5.00,"1559","1600",1.00,1.00,0.00,"",0.00,114.00,118.00,98.00,1.00,546.00,,,,,,
2016,1,23,6,2016-01-23,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1455",-10.00,0.00,20.00,4.00,"1557","1538",-19.00,0.00,0.00,"",0.00,112.00,103.00,79.00,1.00,546.00,,,,,,
2016,1,17,7,2016-01-17,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1500",-5.00,0.00,16.00,3.00,"1559","1540",-19.00,0.00,0.00,"",0.00,114.00,100.00,81.00,1.00,546.00,,,,,,
2016,1,27,3,2016-01-27,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1457",-8.00,0.00,18.00,5.00,"1559","1542",-17.00,0.00,0.00,"",0.00,114.00,105.00,82.00,1.00,546.00,,,,,,
2016,1,22,5,2016-01-22,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1501",-4.00,0.00,16.00,3.00,"1559","1536",-23.00,0.00,0.00,"",0.00,114.00,95.00,76.00,1.00,546.00,,,,,,
2016,1,12,2,2016-01-12,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1500",-5.00,0.00,22.00,4.00,"1559","1552",-7.00,0.00,0.00,"",0.00,114.00,112.00,86.00,1.00,546.00,,,,,,
2016,1,21,4,2016-01-21,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1502",-3.00,0.00,16.00,5.00,"1559","1612",13.00,13.00,0.00,"",0.00,114.00,130.00,109.00,1.00,546.00,,,,,,
2016,1,8,5,2016-01-08,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1509",4.00,4.00,18.00,4.00,"1559","1552",-7.00,0.00,0.00,"",0.00,114.00,103.00,81.00,1.00,546.00,,,,,,
2016,1,18,1,2016-01-18,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1503",-2.00,0.00,17.00,4.00,"1559","1544",-15.00,0.00,0.00,"",0.00,114.00,101.00,80.00,1.00,546.00,,,,,,
2016,1,13,3,2016-01-13,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1502",-3.00,0.00,24.00,4.00,"1559","1546",-13.00,0.00,0.00,"",0.00,114.00,104.00,76.00,1.00,546.00,,,,,,
2016,1,24,7,2016-01-24,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1653",108.00,108.00,27.00,4.00,"1559","1747",108.00,108.00,0.00,"",0.00,114.00,114.00,83.00,1.00,546.00,47.00,0.00,0.00,0.00,61.00,
2016,1,30,6,2016-01-30,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1545",40.00,40.00,19.00,9.00,"1557","1636",39.00,39.00,0.00,"",0.00,112.00,111.00,83.00,1.00,546.00,0.00,0.00,0.00,0.00,39.00,
2016,1,5,2,2016-01-05,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1621",76.00,76.00,11.00,4.00,"1559","1652",53.00,53.00,0.00,"",0.00,114.00,91.00,76.00,1.00,546.00,0.00,0.00,0.00,0.00,53.00,
2016,1,31,7,2016-01-31,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1528",23.00,23.00,21.00,3.00,"1559","1609",10.00,10.00,0.00,"",0.00,114.00,101.00,77.00,1.00,546.00,,,,,,
2016,1,14,4,2016-01-14,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1724",139.00,139.00,10.00,4.00,"1559","1806",127.00,127.00,0.00,"",0.00,114.00,102.00,88.00,1.00,546.00,0.00,0.00,0.00,0.00,127.00,
2016,1,11,1,2016-01-11,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1456",-9.00,0.00,14.00,3.00,"1559","1529",-30.00,0.00,0.00,"",0.00,114.00,93.00,76.00,1.00,546.00,,,,,,
2016,1,6,3,2016-01-06,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","1505","1503",-2.00,0.00,12.00,3.00,"1559","1529",-30.00,0.00,0.00,"",0.00,114.00,86.00,71.00,1.00,546.00,,,,,,
2016,1,3,7,2016-01-03,"OO",20304,"OO","4471",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","0945","0943",-2.00,0.00,17.00,6.00,"1109","1044",-25.00,0.00,0.00,"",0.00,144.00,121.00,98.00,1.00,689.00,,,,,,
2016,1,1,5,2016-01-01,"OO",20304,"OO","4472",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","1053","1041",-12.00,0.00,74.00,6.00,"1253","1301",8.00,8.00,0.00,"",0.00,180.00,200.00,120.00,1.00,1024.00,,,,,,
2016,1,17,7,2016-01-17,"OO",20304,"OO","4472",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1105","1157",52.00,52.00,31.00,5.00,"1215","1301",46.00,46.00,0.00,"",0.00,70.00,64.00,28.00,1.00,144.00,46.00,0.00,0.00,0.00,0.00,
2016,1,16,6,2016-01-16,"OO",20304,"OO","4472",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1105","1340",155.00,155.00,11.00,11.00,"1212","1439",147.00,147.00,0.00,"",0.00,67.00,59.00,37.00,1.00,144.00,147.00,0.00,0.00,0.00,0.00,
2016,1,30,6,2016-01-30,"OO",20304,"OO","4472",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1105","1107",2.00,2.00,11.00,4.00,"1212","1153",-19.00,0.00,0.00,"",0.00,67.00,46.00,31.00,1.00,144.00,,,,,,
2016,1,9,6,2016-01-09,"OO",20304,"OO","4472",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1105","1101",-4.00,0.00,29.00,5.00,"1212","1213",1.00,1.00,0.00,"",0.00,67.00,72.00,38.00,1.00,144.00,,,,,,
2016,1,23,6,2016-01-23,"OO",20304,"OO","4472",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1105","1057",-8.00,0.00,9.00,18.00,"1212","1158",-14.00,0.00,0.00,"",0.00,67.00,61.00,34.00,1.00,144.00,,,,,,
2016,1,4,1,2016-01-04,"OO",20304,"OO","4472",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0740","0740",0.00,0.00,24.00,9.00,"1023","1017",-6.00,0.00,0.00,"",0.00,223.00,217.00,184.00,1.00,1195.00,,,,,,
2016,1,3,7,2016-01-03,"OO",20304,"OO","4472",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0740","0738",-2.00,0.00,18.00,17.00,"1023","0954",-29.00,0.00,0.00,"",0.00,223.00,196.00,161.00,1.00,1195.00,,,,,,
2016,1,2,6,2016-01-02,"OO",20304,"OO","4472",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0745","0750",5.00,5.00,23.00,11.00,"1027","1013",-14.00,0.00,0.00,"",0.00,222.00,203.00,169.00,1.00,1195.00,,,,,,
2016,1,9,6,2016-01-09,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","0927","0924",-3.00,0.00,28.00,6.00,"1037","1030",-7.00,0.00,0.00,"",0.00,70.00,66.00,32.00,1.00,144.00,,,,,,
2016,1,23,6,2016-01-23,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","0927","0922",-5.00,0.00,16.00,5.00,"1037","1015",-22.00,0.00,0.00,"",0.00,70.00,53.00,32.00,1.00,144.00,,,,,,
2016,1,16,6,2016-01-16,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","0927","0924",-3.00,0.00,12.00,6.00,"1037","1013",-24.00,0.00,0.00,"",0.00,70.00,49.00,31.00,1.00,144.00,,,,,,
2016,1,30,6,2016-01-30,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","0927","0929",2.00,2.00,28.00,8.00,"1037","1032",-5.00,0.00,0.00,"",0.00,70.00,63.00,27.00,1.00,144.00,,,,,,
2016,1,15,5,2016-01-15,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1300",-5.00,0.00,39.00,4.00,"1441","1453",12.00,12.00,0.00,"",0.00,96.00,113.00,70.00,1.00,448.00,,,,,,
2016,1,28,4,2016-01-28,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1301",-4.00,0.00,15.00,4.00,"1441","1421",-20.00,0.00,0.00,"",0.00,96.00,80.00,61.00,1.00,448.00,,,,,,
2016,1,19,2,2016-01-19,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1304",-1.00,0.00,22.00,3.00,"1441","1436",-5.00,0.00,0.00,"",0.00,96.00,92.00,67.00,1.00,448.00,,,,,,
2016,1,24,7,2016-01-24,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1303",-2.00,0.00,39.00,6.00,"1441","1451",10.00,10.00,0.00,"",0.00,96.00,108.00,63.00,1.00,448.00,,,,,,
2016,1,7,4,2016-01-07,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1303",-2.00,0.00,25.00,4.00,"1441","1441",0.00,0.00,0.00,"",0.00,96.00,98.00,69.00,1.00,448.00,,,,,,
2016,1,27,3,2016-01-27,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1302",-3.00,0.00,24.00,5.00,"1441","1434",-7.00,0.00,0.00,"",0.00,96.00,92.00,63.00,1.00,448.00,,,,,,
2016,1,20,3,2016-01-20,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1303",-2.00,0.00,26.00,5.00,"1441","1431",-10.00,0.00,0.00,"",0.00,96.00,88.00,57.00,1.00,448.00,,,,,,
2016,1,21,4,2016-01-21,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1302",-3.00,0.00,33.00,3.00,"1441","1446",5.00,5.00,0.00,"",0.00,96.00,104.00,68.00,1.00,448.00,,,,,,
2016,1,25,1,2016-01-25,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1300",-5.00,0.00,41.00,4.00,"1441","1451",10.00,10.00,0.00,"",0.00,96.00,111.00,66.00,1.00,448.00,,,,,,
2016,1,11,1,2016-01-11,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1306",1.00,1.00,34.00,4.00,"1441","1449",8.00,8.00,0.00,"",0.00,96.00,103.00,65.00,1.00,448.00,,,,,,
2016,1,14,4,2016-01-14,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1314",9.00,9.00,28.00,3.00,"1441","1453",12.00,12.00,0.00,"",0.00,96.00,99.00,68.00,1.00,448.00,,,,,,
2016,1,26,2,2016-01-26,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1305",0.00,0.00,40.00,4.00,"1441","1453",12.00,12.00,0.00,"",0.00,96.00,108.00,64.00,1.00,448.00,,,,,,
2016,1,31,7,2016-01-31,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1302",-3.00,0.00,35.00,4.00,"1441","1447",6.00,6.00,0.00,"",0.00,96.00,105.00,66.00,1.00,448.00,,,,,,
2016,1,22,5,2016-01-22,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1301",-4.00,0.00,25.00,3.00,"1441","1430",-11.00,0.00,0.00,"",0.00,96.00,89.00,61.00,1.00,448.00,,,,,,
2016,1,29,5,2016-01-29,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1303",-2.00,0.00,21.00,4.00,"1441","1431",-10.00,0.00,0.00,"",0.00,96.00,88.00,63.00,1.00,448.00,,,,,,
2016,1,5,2,2016-01-05,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1301",-4.00,0.00,23.00,4.00,"1441","1428",-13.00,0.00,0.00,"",0.00,96.00,87.00,60.00,1.00,448.00,,,,,,
2016,1,13,3,2016-01-13,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1303",-2.00,0.00,25.00,5.00,"1441","1429",-12.00,0.00,0.00,"",0.00,96.00,86.00,56.00,1.00,448.00,,,,,,
2016,1,10,7,2016-01-10,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1308",3.00,3.00,29.00,5.00,"1441","1443",2.00,2.00,0.00,"",0.00,96.00,95.00,61.00,1.00,448.00,,,,,,
2016,1,12,2,2016-01-12,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1311",6.00,6.00,22.00,4.00,"1441","1437",-4.00,0.00,0.00,"",0.00,96.00,86.00,60.00,1.00,448.00,,,,,,
2016,1,18,1,2016-01-18,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1310",5.00,5.00,48.00,6.00,"1441","1502",21.00,21.00,0.00,"",0.00,96.00,112.00,58.00,1.00,448.00,5.00,0.00,16.00,0.00,0.00,
2016,1,8,5,2016-01-08,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1315",10.00,10.00,34.00,5.00,"1441","1458",17.00,17.00,0.00,"",0.00,96.00,103.00,64.00,1.00,448.00,0.00,0.00,7.00,0.00,10.00,
2016,1,6,3,2016-01-06,"OO",20304,"OO","4472",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1308",3.00,3.00,18.00,5.00,"1441","1437",-4.00,0.00,0.00,"",0.00,96.00,89.00,66.00,1.00,448.00,,,,,,
2016,1,6,3,2016-01-06,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1510",-6.00,0.00,13.00,6.00,"1654","1651",-3.00,0.00,0.00,"",0.00,98.00,101.00,82.00,1.00,448.00,,,,,,
2016,1,20,3,2016-01-20,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1513",-3.00,0.00,10.00,3.00,"1654","1657",3.00,3.00,0.00,"",0.00,98.00,104.00,91.00,1.00,448.00,,,,,,
2016,1,11,1,2016-01-11,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1518",2.00,2.00,18.00,3.00,"1654","1657",3.00,3.00,0.00,"",0.00,98.00,99.00,78.00,1.00,448.00,,,,,,
2016,1,31,7,2016-01-31,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1517",1.00,1.00,16.00,11.00,"1654","1651",-3.00,0.00,0.00,"",0.00,98.00,94.00,67.00,1.00,448.00,,,,,,
2016,1,26,2,2016-01-26,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1520",4.00,4.00,13.00,7.00,"1654","1650",-4.00,0.00,0.00,"",0.00,98.00,90.00,70.00,1.00,448.00,,,,,,
2016,1,8,5,2016-01-08,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1532",16.00,16.00,15.00,6.00,"1654","1700",6.00,6.00,0.00,"",0.00,98.00,88.00,67.00,1.00,448.00,,,,,,
2016,1,14,4,2016-01-14,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1522",6.00,6.00,16.00,6.00,"1654","1657",3.00,3.00,0.00,"",0.00,98.00,95.00,73.00,1.00,448.00,,,,,,
2016,1,18,1,2016-01-18,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1530",14.00,14.00,15.00,8.00,"1654","1709",15.00,15.00,0.00,"",0.00,98.00,99.00,76.00,1.00,448.00,0.00,0.00,1.00,0.00,14.00,
2016,1,15,5,2016-01-15,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1518",2.00,2.00,17.00,8.00,"1654","1655",1.00,1.00,0.00,"",0.00,98.00,97.00,72.00,1.00,448.00,,,,,,
2016,1,28,4,2016-01-28,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1508",-8.00,0.00,17.00,7.00,"1654","1653",-1.00,0.00,0.00,"",0.00,98.00,105.00,81.00,1.00,448.00,,,,,,
2016,1,13,3,2016-01-13,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1507",-9.00,0.00,21.00,7.00,"1654","1653",-1.00,0.00,0.00,"",0.00,98.00,106.00,78.00,1.00,448.00,,,,,,
2016,1,27,3,2016-01-27,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1507",-9.00,0.00,14.00,6.00,"1654","1708",14.00,14.00,0.00,"",0.00,98.00,121.00,101.00,1.00,448.00,,,,,,
2016,1,10,7,2016-01-10,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1515",-1.00,0.00,9.00,10.00,"1654","1645",-9.00,0.00,0.00,"",0.00,98.00,90.00,71.00,1.00,448.00,,,,,,
2016,1,5,2,2016-01-05,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1513",-3.00,0.00,16.00,7.00,"1654","1649",-5.00,0.00,0.00,"",0.00,98.00,96.00,73.00,1.00,448.00,,,,,,
2016,1,25,1,2016-01-25,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1514",-2.00,0.00,14.00,4.00,"1654","1646",-8.00,0.00,0.00,"",0.00,98.00,92.00,74.00,1.00,448.00,,,,,,
2016,1,22,5,2016-01-22,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1512",-4.00,0.00,10.00,6.00,"1654","1651",-3.00,0.00,0.00,"",0.00,98.00,99.00,83.00,1.00,448.00,,,,,,
2016,1,7,4,2016-01-07,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1512",-4.00,0.00,11.00,3.00,"1654","1650",-4.00,0.00,0.00,"",0.00,98.00,98.00,84.00,1.00,448.00,,,,,,
2016,1,12,2,2016-01-12,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1513",-3.00,0.00,14.00,10.00,"1654","1656",2.00,2.00,0.00,"",0.00,98.00,103.00,79.00,1.00,448.00,,,,,,
2016,1,24,7,2016-01-24,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1515",-1.00,0.00,15.00,9.00,"1654","1655",1.00,1.00,0.00,"",0.00,98.00,100.00,76.00,1.00,448.00,,,,,,
2016,1,29,5,2016-01-29,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1508",-8.00,0.00,11.00,6.00,"1654","1639",-15.00,0.00,0.00,"",0.00,98.00,91.00,74.00,1.00,448.00,,,,,,
2016,1,21,4,2016-01-21,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1515",-1.00,0.00,11.00,4.00,"1654","1651",-3.00,0.00,0.00,"",0.00,98.00,96.00,81.00,1.00,448.00,,,,,,
2016,1,19,2,2016-01-19,"OO",20304,"OO","4472",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1516","1514",-2.00,0.00,29.00,3.00,"1654","1659",5.00,5.00,0.00,"",0.00,98.00,105.00,73.00,1.00,448.00,,,,,,
2016,1,3,7,2016-01-03,"OO",20304,"OO","4473",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","0515","0456",-19.00,0.00,39.00,4.00,"0624","0611",-13.00,0.00,0.00,"",0.00,69.00,75.00,32.00,1.00,144.00,,,,,,
2016,1,4,1,2016-01-04,"OO",20304,"OO","4473",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","0515","0512",-3.00,0.00,28.00,7.00,"0624","0622",-2.00,0.00,0.00,"",0.00,69.00,70.00,35.00,1.00,144.00,,,,,,
2016,1,2,6,2016-01-02,"OO",20304,"OO","4473",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","0515","0515",0.00,0.00,29.00,9.00,"0622","0630",8.00,8.00,0.00,"",0.00,67.00,75.00,37.00,1.00,144.00,,,,,,
2016,1,16,6,2016-01-16,"OO",20304,"OO","4473",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","1242","1239",-3.00,0.00,12.00,5.00,"1450","1441",-9.00,0.00,0.00,"",0.00,68.00,62.00,45.00,1.00,237.00,,,,,,
2016,1,23,6,2016-01-23,"OO",20304,"OO","4473",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","1230","1225",-5.00,0.00,21.00,5.00,"1438","1439",1.00,1.00,0.00,"",0.00,68.00,74.00,48.00,1.00,237.00,,,,,,
2016,1,30,6,2016-01-30,"OO",20304,"OO","4473",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","1230","1229",-1.00,0.00,9.00,5.00,"1438","1426",-12.00,0.00,0.00,"",0.00,68.00,57.00,43.00,1.00,237.00,,,,,,
2016,1,9,6,2016-01-09,"OO",20304,"OO","4473",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","1230","1231",1.00,1.00,19.00,6.00,"1438","1445",7.00,7.00,0.00,"",0.00,68.00,74.00,49.00,1.00,237.00,,,,,,
2016,1,19,2,2016-01-19,"OO",20304,"OO","4473",13487,"MSP","Minneapolis, MN","MN",15919,"XNA","Fayetteville, AR","AR","1416","1413",-3.00,0.00,23.00,4.00,"1619","1940",,,0.00,"",1.00,123.00,,,1.00,596.00,,,,,,
2016,1,7,4,2016-01-07,"OO",20304,"OO","4473",13487,"MSP","Minneapolis, MN","MN",15919,"XNA","Fayetteville, AR","AR","1416","1458",42.00,42.00,23.00,3.00,"1619","1653",34.00,34.00,0.00,"",0.00,123.00,115.00,89.00,1.00,596.00,0.00,0.00,0.00,0.00,34.00,
